,id,date,time,open,close,close_adj,high,low,up,down,volume
0,1201668,1998-01-02,09:35:00,5.11,5.06,5.01266,5.11,5.06,280000,0,280000.0
1,1201669,1998-01-02,09:40:00,5.08,5.06,5.01266,5.08,5.06,16800,0,16800.0
2,1201670,1998-01-02,09:45:00,5.06,5.06,5.01266,5.07,5.06,36800,0,36800.0
3,1201671,1998-01-02,09:50:00,5.08,5.05,5.00276,5.08,5.05,255200,0,255200.0
4,1201672,1998-01-02,09:55:00,5.05,5.05,5.00276,5.06,5.05,75200,0,75200.0
5,1201673,1998-01-02,10:00:00,5.05,5.05,5.00276,5.06,5.04,89600,0,89600.0
6,1201674,1998-01-02,10:05:00,5.03,5.02,4.97304,5.05,5.0,183200,0,183200.0
7,1201675,1998-01-02,10:10:00,5.02,5.02,4.97304,5.06,5.02,134400,0,134400.0
8,1201676,1998-01-02,10:15:00,5.02,5.02,4.97304,5.02,5.02,81600,0,81600.0
9,1201677,1998-01-02,10:20:00,5.02,5.02,4.97304,5.02,5.02,12000,0,12000.0
10,1201678,1998-01-02,10:25:00,5.02,5.02,4.97304,5.05,5.02,25600,0,25600.0
11,1201679,1998-01-02,10:30:00,5.03,5.04,4.99285,5.04,5.03,17600,0,17600.0
12,1201680,1998-01-02,10:35:00,5.04,5.04,4.99285,5.04,5.04,4000,0,4000.0
13,1201681,1998-01-02,10:40:00,5.03,5.06,5.01266,5.06,5.02,64000,0,64000.0
14,1201682,1998-01-02,10:45:00,5.06,5.03,4.98294,5.06,5.03,10400,0,10400.0
15,1201683,1998-01-02,10:50:00,5.06,5.06,5.01266,5.08,5.05,152000,0,152000.0
16,1201684,1998-01-02,10:55:00,5.08,5.08,5.03248,5.08,5.06,34400,0,34400.0
17,1201685,1998-01-02,11:00:00,5.08,5.08,5.03248,5.08,5.08,9600,0,9600.0
18,1201686,1998-01-02,11:05:00,5.08,5.08,5.03248,5.08,5.06,19200,0,19200.0
19,1201687,1998-01-02,11:10:00,5.06,5.09,5.04238,5.09,5.06,19200,0,19200.0
20,1201688,1998-01-02,11:15:00,5.09,5.06,5.01266,5.09,5.06,211200,0,211200.0
21,1201689,1998-01-02,11:20:00,5.07,5.05,5.00276,5.07,5.05,442400,0,442400.0
22,1201690,1998-01-02,11:25:00,5.03,5.02,4.97304,5.03,5.02,140000,0,140000.0
23,1201691,1998-01-02,11:30:00,5.02,5.02,4.97304,5.05,5.02,31200,0,31200.0
24,1201692,1998-01-02,11:35:00,5.05,5.05,5.00276,5.05,5.05,12000,0,12000.0
25,1201693,1998-01-02,11:40:00,5.03,5.02,4.97304,5.03,5.02,17600,0,17600.0
26,1201694,1998-01-02,11:45:00,5.03,5.04,4.99285,5.04,5.02,57600,0,57600.0
27,1201695,1998-01-02,11:50:00,5.02,5.03,4.98294,5.03,5.02,42400,0,42400.0
28,1201696,1998-01-02,11:55:00,5.03,5.03,4.98294,5.03,5.03,100800,0,100800.0
29,1201697,1998-01-02,12:00:00,5.03,5.03,4.98294,5.03,5.02,49600,0,49600.0
30,1201698,1998-01-02,12:05:00,5.02,5.02,4.97304,5.03,5.02,92800,0,92800.0
31,1201699,1998-01-02,12:10:00,5.03,5.02,4.97304,5.03,5.02,39200,0,39200.0
32,1201700,1998-01-02,12:15:00,5.03,5.03,4.98294,5.03,5.02,33600,0,33600.0
