,id,date,time,open,close,close_adj,high,low,up,down,volume
0,1201668,1998-01-02,09:35:00,51.44,51.63,19.853,51.63,51.44,15900,0,15900.0
1,1201669,1998-01-02,09:40:00,51.56,51.56,19.8261,51.56,51.56,100,0,100.0
2,1201670,1998-01-02,09:45:00,51.56,51.5,19.803,51.63,51.5,3400,0,3400.0
3,1201671,1998-01-02,09:50:00,51.5,51.44,19.7799,51.5,51.44,2900,0,2900.0
4,1201672,1998-01-02,09:55:00,51.44,51.44,19.7799,51.44,51.44,2400,0,2400.0
5,1201673,1998-01-02,10:00:00,51.44,51.44,19.7799,51.44,51.44,2400,0,2400.0
6,1201674,1998-01-02,10:05:00,51.44,51.44,19.7799,51.44,51.44,600,0,600.0
7,1201675,1998-01-02,10:10:00,51.44,51.44,19.7799,51.44,51.44,800,0,800.0
8,1201676,1998-01-02,10:15:00,51.44,51.44,19.7799,51.44,51.44,1300,0,1300.0
9,1201677,1998-01-02,10:20:00,51.38,51.38,19.7569,51.38,51.38,1300,0,1300.0
10,1201678,1998-01-02,10:25:00,51.38,51.38,19.7569,51.38,51.38,200,0,200.0
11,1201679,1998-01-02,10:30:00,51.44,51.44,19.7799,51.44,51.44,10300,0,10300.0
12,1201680,1998-01-02,10:35:00,51.5,51.5,19.803,51.5,51.44,4300,0,4300.0
13,1201681,1998-01-02,10:40:00,51.5,51.44,19.7799,51.5,51.44,2500,0,2500.0
14,1201682,1998-01-02,10:45:00,51.44,51.44,19.7799,51.44,51.44,1400,0,1400.0
15,1201683,1998-01-02,10:50:00,51.5,51.44,19.7799,51.5,51.44,7800,0,7800.0
16,1201684,1998-01-02,10:55:00,51.44,51.44,19.7799,51.44,51.44,700,0,700.0
17,1201685,1998-01-02,11:05:00,51.44,51.44,19.7799,51.44,51.44,400,0,400.0
18,1201686,1998-01-02,11:10:00,51.5,51.5,19.803,51.5,51.5,500,0,500.0
19,1201687,1998-01-02,11:15:00,51.5,51.5,19.803,51.5,51.5,600,0,600.0
20,1201688,1998-01-02,11:20:00,51.44,51.44,19.7799,51.44,51.44,100,0,100.0
21,1201689,1998-01-02,11:25:00,51.44,51.38,19.7569,51.44,51.38,1800,0,1800.0
22,1201690,1998-01-02,11:30:00,51.38,51.38,19.7569,51.38,51.38,200,0,200.0
23,1201691,1998-01-02,11:40:00,51.38,51.38,19.7569,51.38,51.38,10200,0,10200.0
24,1201692,1998-01-02,11:45:00,51.38,51.44,19.7799,51.44,51.38,5500,0,5500.0
25,1201693,1998-01-02,11:50:00,51.38,51.38,19.7569,51.38,51.38,500,0,500.0
26,1201694,1998-01-02,11:55:00,51.44,51.44,19.7799,51.44,51.44,2000,0,2000.0
27,1201695,1998-01-02,12:00:00,51.5,51.44,19.7799,51.5,51.44,2400,0,2400.0
28,1201696,1998-01-02,12:05:00,51.5,51.44,19.7799,51.5,51.44,400,0,400.0
29,1201697,1998-01-02,12:10:00,51.38,51.38,19.7569,51.38,51.38,100,0,100.0
30,1201698,1998-01-02,12:15:00,51.44,51.38,19.7569,51.44,51.38,1700,0,1700.0
31,1201699,1998-01-02,12:20:00,51.38,51.38,19.7569,51.38,51.38,2600,0,2600.0
32,1201700,1998-01-02,12:25:00,51.38,51.38,19.7569,51.38,51.38,100,0,100.0
33,1201701,1998-01-02,12:30:00,51.31,51.31,19.7299,51.31,51.31,2200,0,2200.0
34,1201702,1998-01-02,12:40:00,51.38,51.38,19.7569,51.44,51.38,6900,0,6900.0
