,Date,Time,Open,High,Low,Close,Volume
0,09/22/2003,00:00,1024.5,1025.25,1015.75,1022.0,720382.0
1,09/23/2003,00:00,1022.0,1035.5,1019.25,1022.0,22441.0
2,10/22/2003,00:00,1035.0,1036.75,1024.25,1024.5,663229.0
3,10/23/2003,00:00,1024.5,1034.5,1018.75,1021.25,700162.0
4,10/24/2003,00:00,1021.25,1030.25,1016.25,1030.0,626144.0
5,10/26/2003,00:00,1028.25,1030.0,1028.0,1028.5,4082.0
6,10/27/2003,00:00,1028.5,1036.75,1027.25,1032.75,540083.0
7,10/28/2003,00:00,1032.75,1046.0,1032.0,1043.25,650795.0
8,10/29/2003,00:00,1043.5,1048.75,1040.0,1046.75,567745.0
9,10/30/2003,00:00,1046.75,1054.5,1042.25,1047.25,743446.0
10,10/31/2003,00:00,1047.5,1052.25,1046.5,1047.75,448153.0
11,11/02/2003,00:00,1047.25,1049.0,1046.5,1048.5,2160.0
12,11/03/2003,00:00,1048.5,1060.5,1048.0,1053.75,612245.0
13,11/04/2003,00:00,1053.75,1057.0,1050.0,1051.0,553338.0
14,11/05/2003,00:00,1051.25,1054.5,1043.25,1051.75,559120.0
15,11/06/2003,00:00,1051.75,1059.5,1045.25,1059.5,612092.0
16,11/07/2003,00:00,1059.25,1064.5,1050.0,1050.5,611552.0
17,11/09/2003,00:00,1051.25,1052.5,1048.0,1049.0,3975.0
18,11/10/2003,00:00,1049.25,1053.75,1042.0,1042.75,495752.0
19,11/11/2003,00:00,1042.5,1047.75,1041.5,1045.5,402006.0
20,11/12/2003,00:00,1046.25,1059.25,1044.5,1057.75,647191.0
21,11/13/2003,00:00,1058.0,1060.0,1052.0,1056.75,573633.0
22,11/14/2003,00:00,1057.0,1064.25,1046.5,1048.75,644439.0
23,11/16/2003,00:00,1048.0,1048.0,1043.5,1044.5,5460.0
24,11/17/2003,00:00,1044.25,1046.0,1034.25,1044.25,684059.0
25,11/18/2003,00:00,1044.25,1048.5,1031.0,1031.75,774554.0
26,11/19/2003,00:00,1031.75,1043.75,1031.25,1042.5,641992.0
27,11/20/2003,00:00,1042.75,1046.25,1031.0,1034.0,799330.0
28,11/21/2003,00:00,1034.0,1037.0,1030.25,1036.5,528403.0
29,11/23/2003,00:00,1035.75,1037.5,1035.25,1036.25,2010.0
30,11/24/2003,00:00,1036.25,1051.5,1035.5,1050.25,659007.0
31,11/25/2003,00:00,1050.5,1057.75,1047.5,1054.75,562671.0
32,11/26/2003,00:00,1054.5,1058.5,1047.25,1056.75,478421.0
33,11/27/2003,00:00,1057.0,1059.75,1055.5,1057.0,5511.0
34,11/28/2003,00:00,1056.75,1060.25,1053.75,1059.0,128887.0
35,11/30/2003,00:00,1059.0,1062.0,1055.75,1061.75,4888.0
36,12/01/2003,00:00,1061.75,1070.5,1061.25,1068.5,659998.0
37,12/02/2003,00:00,1068.75,1071.0,1064.25,1066.75,554895.0
38,12/03/2003,00:00,1067.0,1074.25,1064.0,1066.0,669937.0
39,12/04/2003,00:00,1066.0,1070.5,1062.75,1066.75,570485.0
40,12/05/2003,00:00,1067.0,1068.75,1059.5,1061.75,630466.0
41,12/07/2003,00:00,1061.0,1062.0,1059.5,1060.25,2451.0
42,12/08/2003,00:00,1059.75,1070.75,1057.75,1070.5,498021.0
43,12/09/2003,00:00,1070.5,1072.75,1058.25,1058.75,664134.0
44,12/10/2003,00:00,1058.75,1063.0,1053.0,1061.25,602544.0
45,12/11/2003,00:00,1061.5,1074.25,1059.25,1073.0,93502.0
46,12/12/2003,00:00,1073.0,1087.0,1067.0,1074.25,26262.0
47,12/14/2003,00:00,1086.5,1088.75,1085.25,1088.75,24701.0
48,12/15/2003,00:00,1088.75,1088.75,1065.5,1066.75,754820.0
49,12/16/2003,00:00,1067.0,1074.75,1065.75,1072.5,494820.0
50,12/17/2003,00:00,1072.5,1077.25,1069.5,1076.5,430721.0
51,12/18/2003,00:00,1076.5,1088.75,1074.75,1087.5,569374.0
52,12/19/2003,00:00,1087.5,1090.25,1080.75,1085.5,526936.0
53,12/21/2003,00:00,1082.5,1082.75,1080.5,1082.0,4275.0
54,12/22/2003,00:00,1082.0,1093.75,1081.75,1092.25,291656.0
55,12/23/2003,00:00,1092.25,1095.75,1089.5,1090.75,269213.0
56,12/24/2003,00:00,1090.75,1095.25,1089.75,1093.0,89089.0
57,12/26/2003,00:00,1093.5,1097.0,1092.5,1093.5,68120.0
58,12/28/2003,00:00,1093.5,1094.75,1093.0,1094.5,2305.0
59,12/29/2003,00:00,1094.5,1109.25,1094.25,1108.0,301282.0
60,12/30/2003,00:00,1108.25,1109.0,1105.0,1108.75,217440.0
61,12/31/2003,00:00,1108.75,1113.25,1104.75,1109.0,320631.0
62,01/02/2004,00:00,1111.0,1118.0,1103.5,1108.75,452789.0
63,01/04/2004,00:00,1108.75,1112.0,1108.75,1112.0,3552.0
64,01/05/2004,00:00,1111.75,1121.5,1110.0,1120.25,608758.0
65,01/06/2004,00:00,1120.25,1123.5,1115.5,1122.25,519775.0
66,01/07/2004,00:00,1122.0,1126.75,1114.75,1125.5,623985.0
67,01/08/2004,00:00,1125.5,1131.0,1123.75,1130.75,658554.0
68,01/09/2004,00:00,1130.5,1131.0,1119.0,1120.25,863039.0
69,01/11/2004,00:00,1119.5,1120.5,1118.25,1120.25,2903.0
70,01/12/2004,00:00,1120.25,1129.25,1119.5,1127.25,633025.0
71,01/13/2004,00:00,1127.25,1128.75,1113.75,1122.25,742045.0
72,01/14/2004,00:00,1122.25,1132.5,1120.0,1126.5,544442.0
73,01/15/2004,00:00,1126.5,1136.5,1123.0,1135.5,858990.0
74,01/16/2004,00:00,1135.5,1139.0,1132.0,1138.75,567258.0
75,01/18/2004,00:00,1137.75,1139.25,1137.75,1139.0,1084.0
76,01/19/2004,00:00,1139.0,1140.75,1135.5,1138.5,13463.0
77,01/20/2004,00:00,1138.25,1142.25,1134.0,1137.25,550465.0
78,01/21/2004,00:00,1137.25,1148.75,1132.75,1146.25,681513.0
79,01/22/2004,00:00,1146.25,1149.25,1140.0,1143.0,559623.0
80,01/23/2004,00:00,1142.75,1149.25,1135.25,1140.0,630919.0
81,01/25/2004,00:00,1140.0,1141.75,1138.75,1141.0,3708.0
82,01/26/2004,00:00,1141.0,1155.0,1138.0,1152.75,591127.0
83,01/27/2004,00:00,1152.5,1154.0,1138.5,1139.0,654168.0
84,01/28/2004,00:00,1139.0,1148.0,1124.75,1130.25,822922.0
85,01/29/2004,00:00,1130.5,1133.75,1120.75,1131.5,883400.0
86,01/30/2004,00:00,1131.5,1132.25,1126.0,1130.5,578534.0
87,02/01/2004,00:00,1130.25,1131.0,1128.75,1130.75,1881.0
88,02/02/2004,00:00,1130.75,1142.25,1126.5,1132.75,677790.0
89,02/03/2004,00:00,1132.75,1136.5,1128.25,1128.75,598254.0
90,02/04/2004,00:00,1129.0,1132.5,1122.0,1122.75,764292.0
91,02/05/2004,00:00,1122.75,1130.25,1122.75,1127.25,576701.0
92,02/06/2004,00:00,1127.25,1142.0,1125.0,1139.5,644044.0
93,02/08/2004,00:00,1139.25,1140.75,1138.5,1139.25,2730.0
94,02/09/2004,00:00,1139.25,1143.75,1137.75,1139.75,472033.0
95,02/10/2004,00:00,1139.5,1146.75,1137.5,1143.25,505014.0
96,02/11/2004,00:00,1143.0,1158.75,1141.25,1155.25,736010.0
97,02/12/2004,00:00,1155.25,1157.5,1150.5,1153.25,447604.0
98,02/13/2004,00:00,1153.25,1156.75,1142.0,1145.5,529970.0
99,02/15/2004,00:00,1145.5,1147.25,1145.25,1146.5,839.0
100,02/16/2004,00:00,1146.25,1148.75,1145.5,1148.5,6186.0
101,02/17/2004,00:00,1148.5,1158.75,1148.25,1157.0,464637.0
102,02/18/2004,00:00,1156.75,1158.75,1148.25,1154.0,536735.0
103,02/19/2004,00:00,1153.75,1158.5,1145.25,1146.5,643584.0
104,02/20/2004,00:00,1146.5,1151.0,1137.75,1143.75,674879.0
105,02/22/2004,00:00,1144.0,1145.5,1144.0,1145.25,2582.0
106,02/23/2004,00:00,1145.25,1147.5,1136.0,1140.0,611912.0
107,02/24/2004,00:00,1140.25,1144.25,1133.25,1139.0,740481.0
108,02/25/2004,00:00,1139.25,1145.0,1137.0,1144.25,555838.0
109,02/26/2004,00:00,1144.25,1147.25,1137.75,1146.0,527808.0
110,02/27/2004,00:00,1146.0,1152.0,1140.5,1145.25,589239.0
111,02/29/2004,00:00,1144.25,1149.25,1144.25,1149.0,4349.0
112,03/01/2004,00:00,1149.25,1157.5,1146.75,1155.5,522590.0
113,03/02/2004,00:00,1155.25,1156.5,1146.5,1148.25,585625.0
114,03/03/2004,00:00,1148.0,1152.75,1143.25,1150.75,631194.0
115,03/04/2004,00:00,1150.75,1155.25,1149.25,1154.0,397179.0
116,03/05/2004,00:00,1153.75,1163.75,1146.5,1157.75,1030391.0
117,03/07/2004,00:00,1158.0,1159.5,1157.5,1157.75,2505.0
118,03/08/2004,00:00,1158.0,1160.0,1143.25,1145.0,618343.0
119,03/09/2004,00:00,1145.0,1147.0,1136.25,1136.75,770988.0
120,03/10/2004,00:00,1136.75,1141.75,1119.5,1121.5,888504.0
121,03/11/2004,00:00,1121.5,1126.5,1103.0,1104.5,239897.0
122,03/12/2004,00:00,1104.0,1120.75,1102.25,1119.0,63626.0
123,03/14/2004,00:00,1117.25,1118.75,1115.25,1116.5,4890.0
124,03/15/2004,00:00,1116.5,1117.5,1101.5,1106.25,1004454.0
125,03/16/2004,00:00,1106.5,1113.0,1101.0,1112.0,831887.0
126,03/17/2004,00:00,1112.0,1125.0,1111.5,1123.25,652467.0
127,03/18/2004,00:00,1123.25,1126.75,1111.5,1126.5,792536.0
128,03/19/2004,00:00,1126.5,1127.25,1105.75,1107.25,642355.0
129,03/21/2004,00:00,1107.5,1107.5,1103.25,1105.25,4992.0
130,03/22/2004,00:00,1105.25,1106.5,1087.5,1096.0,974591.0
131,03/23/2004,00:00,1096.0,1100.25,1087.75,1090.75,755368.0
